match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
03a32d2a-5c9a-4983-83d4-df77fc3778bc,2023-03-29_HOU@BKN,2023-03-29 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,112.0,45.82,32.96,86.48,24.4,7.2,5.8,13.8,28.8,1.0,4.0,0.2,112.0,111.6,0.4,down,5,False,110.6,47.92,29.1,77.04,22.0,7.8,2.6,13.6,27.0,0.0,5.0,0.0,110.6,129.4,-18.8,up,1.4,0.2,17.8,2.4,123,114,237,9,1,0,2023-03-29,,,,,
7620a78b-61e2-403c-865f-dd63482d91ec,2023-03-29_MIA@NYK,2023-03-29 23:30:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,122.6,51.44,38.34,80.66,27.8,8.4,5.6,10.2,30.2,2.0,3.0,0.4,122.6,120.6,2.0,down,5,False,106.0,47.06,37.54,86.48,24.8,5.6,2.8,8.8,28.2,2.0,3.0,0.4,106.0,113.6,-7.6,up,16.6,0.0,-7.0,3.0,101,92,193,9,1,0,2023-03-29,2.450,1.590,2.000,1.830,55.5
0e188476-f899-4e17-97cc-c5c05aadd3e2,2023-03-30_LAL@CHI,2023-03-30 00:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,110.8,49.46,38.04,77.4,25.8,8.4,4.8,9.2,32.2,3.0,2.0,0.6,110.8,109.8,1.0,down,5,False,113.4,50.0,36.82,72.04,23.8,6.2,4.4,10.2,34.0,3.0,2.0,0.6,113.4,111.2,2.2,stable,-2.6,0.0,1.4,2.0,110,121,231,-11,0,1,2023-03-30,,,,,
6a95704f-b8cc-4cf3-a509-d7eb2f932767,2023-03-30_UTA@SAS,2023-03-30 00:00:00+00:00,Frost Bank Center,San Antonio,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,104.2,43.02,32.24,63.52,26.2,7.0,3.6,8.4,32.2,1.0,4.0,0.2,104.2,128.0,-23.8,up,5,False,115.0,46.84,32.08,72.38,28.0,3.6,6.4,10.8,36.8,1.0,4.0,0.2,115.0,125.8,-10.8,up,-10.8,0.0,-2.2,-1.8,117,128,245,-11,0,1,2023-03-30,1.500,2.700,1.870,1.950,59.5
b63187b6-d0b9-4b02-b003-aeaebb38ea35,2023-03-30_DET@OKC,2023-03-30 00:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,113.8,45.04,34.04,87.66,22.4,7.6,3.4,11.4,31.2,2.0,3.0,0.4,113.8,118.4,-4.6,down,5,False,104.2,44.82,32.28,75.16,23.0,6.6,2.2,10.6,28.8,0.0,5.0,0.0,104.2,120.8,-16.6,down,9.6,0.4,2.4,-0.6,107,106,213,1,1,0,2023-03-30,5.700,1.160,1.830,2.000,55.5
76c51ac6-51f3-4302-ba78-cb268d82cd6e,2023-03-30_LAC@MEM,2023-03-30 00:00:00+00:00,FedExForum,Memphis,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,125.8,52.14,39.22,79.0,27.6,8.8,5.4,9.4,32.4,5.0,0.0,1.0,125.8,114.8,11.0,stable,5,False,115.6,52.14,41.28,69.14,30.2,9.6,4.0,9.2,31.8,3.0,2.0,0.6,115.6,110.2,5.4,down,10.2,0.4,-4.6,-2.6,132,141,273,-9,0,1,2023-03-30,2.600,1.530,1.950,1.870,55.5
98cac55d-8276-4b92-b0e6-c0db20169a1f,2023-03-30_MIN@PHX,2023-03-30 02:00:00+00:00,Mortgage Matchup Center,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,120.0,48.3,37.78,79.36,30.6,5.4,7.6,12.8,30.4,2.0,3.0,0.4,120.0,117.8,2.2,stable,5,False,118.0,49.98,40.46,72.84,29.2,7.4,2.8,9.4,32.0,4.0,1.0,0.8,118.0,118.2,-0.2,up,2.0,-0.4,0.4,1.4,107,100,207,7,1,0,2023-03-30,3.000,1.420,1.950,1.870,58.5
3e24e873-804f-4e1f-b65a-46900b40b210,2023-03-30_SAC@POR,2023-03-30 02:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,105.4,44.6,27.36,84.28,21.6,7.4,5.6,8.0,28.0,1.0,4.0,0.2,105.4,119.6,-14.2,up,5,False,120.0,47.18,32.82,78.24,25.6,5.8,3.0,9.8,30.6,2.0,3.0,0.4,120.0,123.8,-3.8,stable,-14.6,-0.2,4.2,-4.0,80,120,200,-40,0,1,2023-03-30,1.090,8.500,1.830,2.000,64.5
a869bf1f-05b4-418f-be25-168d0a9230a9,2023-03-30_BOS@MIL,2023-03-30 23:30:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,131.0,52.34,35.0,76.2,29.6,6.6,5.2,10.4,38.8,4.0,1.0,0.8,131.0,118.4,12.6,down,5,False,123.4,50.76,38.56,74.88,29.8,6.2,6.0,8.2,38.0,3.0,2.0,0.6,123.4,109.0,14.4,stable,7.6,0.2,-9.4,-0.2,99,140,239,-41,0,1,2023-03-30,2.350,1.650,1.950,1.870,59.5
0244f1a5-151c-4603-b5d0-e52ee59869d2,2023-03-31_NOP@DEN,2023-03-31 02:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,116.2,51.54,42.32,84.12,30.2,5.4,2.8,8.0,32.8,4.0,1.0,0.8,116.2,107.8,8.4,down,5,False,119.6,51.66,44.64,88.02,30.8,8.2,3.0,9.4,38.6,4.0,1.0,0.8,119.6,100.0,19.6,up,-3.4,0.0,-7.8,-0.6,88,107,195,-19,0,1,2023-03-31,4.200,1.260,1.830,2.000,54.5
985937a6-222f-46a0-b697-8fab4141480f,2023-03-31_OKC@IND,2023-03-31 23:00:00+00:00,Gainbridge Fieldhouse,Indianapolis,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,116.6,50.16,36.18,78.82,28.0,7.0,4.6,9.6,27.8,1.0,4.0,0.2,116.6,130.6,-14.0,down,5,False,115.0,45.62,35.54,84.28,22.4,8.6,3.2,11.0,29.8,2.0,3.0,0.4,115.0,119.6,-4.6,down,1.6,-0.2,-11.0,5.6,121,117,238,4,1,0,2023-03-31,1.570,2.500,1.870,1.950,61.5
95d1873b-cd46-4822-87a6-8406397ffd13,2023-03-31_ORL@WAS,2023-03-31 23:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,5,False,117.2,51.98,35.24,71.12,27.4,5.4,4.2,7.6,32.6,2.0,3.0,0.4,117.2,117.8,-0.6,down,5,False,113.0,46.78,34.34,83.36,26.0,7.8,5.2,9.0,35.6,3.0,2.0,0.6,113.0,109.6,3.4,stable,4.2,-0.2,-8.2,1.4,109,116,225,-7,0,1,2023-03-31,2.500,1.570,1.870,1.950,57.5
93bc9d54-69f4-400d-9b47-1c6adcba46fc,2023-03-31_TOR@PHI,2023-03-31 23:00:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,112.0,46.9,37.32,83.3,23.6,7.8,3.8,9.0,31.2,2.0,3.0,0.4,112.0,112.0,0.0,stable,5,False,112.6,45.42,30.92,79.78,25.0,10.0,6.6,14.0,31.4,3.0,2.0,0.6,112.6,105.8,6.8,stable,-0.6,-0.2,-6.2,-1.4,117,110,227,7,1,0,2023-03-31,3.200,1.380,1.830,2.000,56.5
90a7f560-bf96-469a-aa79-bf57636438a9,2023-03-31_CHI@CHA,2023-03-31 23:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,5,False,115.0,47.86,35.46,72.28,28.6,7.8,4.6,9.8,35.8,4.0,1.0,0.8,115.0,114.2,0.8,down,5,False,111.0,51.38,39.26,77.76,28.0,8.0,4.2,9.6,29.8,2.0,3.0,0.4,111.0,113.0,-2.0,down,4.0,0.4,-1.2,0.6,91,121,212,-30,0,1,2023-03-31,1.380,3.200,1.950,1.870,57.5
3d72005d-1234-4f5c-a6df-1ed5738b62a6,2023-03-31_NYK@CLE,2023-03-31 23:30:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,114.8,50.1,34.58,78.18,23.6,6.4,6.0,10.6,28.6,4.0,1.0,0.8,114.8,105.6,9.2,stable,5,False,119.6,51.56,41.1,73.24,27.6,8.2,5.4,9.0,32.2,2.0,3.0,0.4,119.6,117.0,2.6,up,-4.8,0.4,11.4,-4.0,116,130,246,-14,0,1,2023-03-31,2.700,1.500,1.830,2.000,56.5
434dcb20-2f59-4590-adb1-1cfa4fc09f23,2023-03-31_ATL@BKN,2023-03-31 23:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,5,False,116.2,47.3,35.82,82.32,25.8,6.0,7.0,13.6,30.6,2.0,3.0,0.4,116.2,112.8,3.4,down,5,False,127.0,49.28,40.0,82.88,27.8,6.0,5.6,14.6,34.0,3.0,2.0,0.6,127.0,120.6,6.4,up,-10.8,-0.2,7.8,-2.0,124,107,231,17,1,0,2023-03-31,,,,,
a992e33b-3ac8-4bdf-8f50-14908e176afe,2023-03-31_UTA@BOS,2023-03-31 23:30:00+00:00,TD Garden,Boston,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,128.0,52.42,40.18,77.12,29.4,7.4,6.6,8.6,39.0,4.0,1.0,0.8,128.0,105.2,22.8,stable,5,False,115.0,47.26,30.94,72.98,27.0,4.0,6.0,11.2,35.8,1.0,4.0,0.2,115.0,125.2,-10.2,down,13.0,0.6,20.0,2.4,122,114,236,8,1,0,2023-03-31,7.750,1.100,2.000,1.830,52.5
ee72a51f-9996-42c3-917c-80b95b97c096,2023-04-01_LAC@MEM,2023-04-01 00:00:00+00:00,FedExForum,Memphis,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,129.8,53.24,40.38,80.04,28.6,9.4,5.6,8.8,32.0,4.0,1.0,0.8,129.8,121.4,8.4,up,5,False,120.4,55.3,44.6,67.46,30.6,9.0,4.2,6.2,31.4,3.0,2.0,0.6,120.4,116.2,4.2,down,9.4,0.2,-5.2,-2.0,108,94,202,14,1,0,2023-04-01,2.850,1.470,2.000,1.830,55.5
4a3adbfc-d0bd-48f1-9fcc-f6e26b162c13,2023-04-01_DET@HOU,2023-04-01 00:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,111.8,48.92,29.54,72.76,23.4,6.8,2.6,15.0,27.8,0.0,5.0,0.0,111.8,129.8,-18.0,up,5,False,105.4,45.64,33.1,78.32,23.6,5.2,2.2,10.0,30.4,0.0,5.0,0.0,105.4,118.4,-13.0,down,6.4,0.0,-11.4,-0.2,121,115,236,6,1,0,2023-04-01,2.500,1.570,1.870,1.950,57.5
3fcbd309-bd46-4706-9ce1-1b3314205db2,2023-04-01_LAL@MIN,2023-04-01 00:00:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,116.6,49.68,42.98,69.04,28.6,7.2,3.2,10.8,33.0,4.0,1.0,0.8,116.6,115.2,1.4,up,5,False,115.6,50.22,38.82,75.78,23.6,6.6,4.4,10.2,34.6,4.0,1.0,0.8,115.6,111.0,4.6,stable,1.0,0.0,-4.2,5.0,111,123,234,-12,0,1,2023-04-01,,,,,
9dcb667e-40d1-4cc7-8ab5-7ea7733f83b1,2023-04-01_SAS@GSW,2023-04-01 02:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,116.8,49.44,36.94,78.34,29.6,8.4,3.4,10.8,33.0,4.0,1.0,0.8,116.8,110.6,6.2,up,5,False,102.4,41.64,27.96,67.22,27.2,7.2,3.4,8.2,32.0,0.0,5.0,0.0,102.4,130.0,-27.6,down,14.4,0.8,19.4,2.4,130,115,245,15,1,0,2023-04-01,11.000,1.060,1.830,2.000,57.5
477a2930-0713-4e42-9475-b8e11bb2386a,2023-04-01_SAC@POR,2023-04-01 02:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,101.0,42.04,27.84,84.28,20.4,7.0,5.0,7.4,29.6,1.0,4.0,0.2,101.0,120.2,-19.2,up,5,False,120.0,47.86,33.02,78.04,26.0,6.6,3.2,10.2,33.4,3.0,2.0,0.6,120.0,114.2,5.8,stable,-19.0,-0.4,-6.0,-5.6,114,138,252,-24,0,1,2023-04-01,1.110,7.250,1.910,1.910,63.5
53a727ff-14b6-4593-ab2c-8b7c3c6106a5,2023-04-01_DEN@PHX,2023-04-01 02:30:00+00:00,Mortgage Matchup Center,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,117.4,47.08,35.44,80.76,29.0,6.2,7.4,14.0,30.8,3.0,2.0,0.6,117.4,113.0,4.4,up,5,False,111.8,49.3,37.9,80.62,28.4,5.6,3.4,9.0,33.2,4.0,1.0,0.8,111.8,106.0,5.8,up,5.6,-0.2,-7.0,0.6,100,93,193,7,1,0,2023-04-01,3.800,1.290,2.000,1.830,54.5
d8fb96d4-53b1-4590-91c0-a3ec5865b5fa,2023-04-01_DAL@MIA,2023-04-01 23:30:00+00:00,Kaseya Center,Miami,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,5,False,104.6,47.38,38.8,83.5,24.2,5.8,2.4,7.2,29.0,2.0,3.0,0.4,104.6,111.2,-6.6,up,5,False,114.6,47.74,38.8,81.58,24.6,5.6,4.8,6.0,31.2,1.0,4.0,0.2,114.6,114.8,-0.2,up,-10.0,0.2,3.6,-0.4,129,122,251,7,1,0,2023-04-01,2.100,1.770,1.910,1.910,115
0d3ee19d-5b41-41c1-aebb-ec2ab74920b1,2023-04-02_LAC@NOP,2023-04-02 00:30:00+00:00,Smoothie King Center,New Orleans,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,117.2,50.04,45.92,87.86,29.0,7.8,2.8,10.0,37.4,4.0,1.0,0.8,117.2,100.8,16.4,up,5,False,119.2,53.32,47.0,72.7,31.6,8.2,5.4,6.2,32.2,3.0,2.0,0.6,119.2,117.6,1.6,up,-2.0,0.2,16.8,-2.6,122,114,236,8,1,0,2023-04-02,2.350,1.650,1.950,1.870,110
1a7a5ba6-ecce-47cc-b670-9f3cff25490a,2023-04-02_TOR@CHA,2023-04-02 17:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,110.2,47.84,36.56,71.9,28.8,6.0,4.4,8.6,36.8,3.0,2.0,0.6,110.2,116.6,-6.4,down,5,False,112.4,46.54,28.84,80.44,25.2,10.0,6.4,15.0,29.0,3.0,2.0,0.6,112.4,105.6,6.8,up,-2.2,0.0,-11.0,3.6,108,128,236,-20,0,1,2023-04-02,1.120,7.000,1.910,1.910,114.5
fdacc87f-8c34-4fec-af28-a2d920250856,2023-04-02_MEM@CHI,2023-04-02 19:30:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,5,False,117.0,53.4,42.84,78.66,29.4,9.0,4.2,8.4,31.0,3.0,2.0,0.6,117.0,108.0,9.0,up,5,False,125.4,51.86,39.18,78.38,28.2,10.0,6.2,8.8,35.0,4.0,1.0,0.8,125.4,115.2,10.2,up,-8.4,-0.2,7.2,1.2,128,107,235,21,1,0,2023-04-02,1.830,2.000,1.910,1.910,113
75bcd176-9100-4702-89c5-4bfc8935b0ba,2023-04-02_POR@MIN,2023-04-02 19:30:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,110.8,46.04,37.98,70.88,26.8,7.4,3.2,11.8,33.0,3.0,2.0,0.6,110.8,113.0,-2.2,up,5,False,98.4,41.78,31.5,81.32,20.6,7.0,5.2,7.8,27.2,0.0,5.0,0.0,98.4,124.8,-26.4,stable,12.4,0.6,11.8,6.2,105,107,212,-2,0,1,2023-04-02,11.000,1.060,1.910,1.910,115
ec5130ce-2867-49f3-b2ae-61fbf8e84503,2023-04-02_UTA@BKN,2023-04-02 19:30:00+00:00,Barclays Center,Brooklyn,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,5,False,119.2,49.52,39.46,83.58,27.4,6.6,6.6,11.6,31.0,3.0,2.0,0.6,119.2,111.2,8.0,down,5,False,114.8,47.32,30.86,77.12,26.8,3.8,6.4,12.4,35.6,1.0,4.0,0.2,114.8,124.2,-9.4,down,4.4,0.4,13.0,0.6,111,110,221,1,1,0,2023-04-02,,,,,
5dc5cd69-0412-466b-8b3e-e989b338b1f9,2023-04-02_DET@ORL,2023-04-02 22:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,5,False,115.2,48.74,35.74,83.44,26.4,6.6,7.4,7.6,37.8,4.0,1.0,0.8,115.2,109.2,6.0,up,5,False,108.4,46.04,33.12,75.18,23.2,5.8,3.2,10.8,29.8,0.0,5.0,0.0,108.4,120.2,-11.8,down,6.8,0.8,11.0,3.2,128,102,230,26,1,0,2023-04-02,3.950,1.280,1.830,2.000,54.5
cdbf0afc-b2aa-49c6-8f76-faedf1e591c7,2023-04-02_DAL@ATL,2023-04-02 22:00:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,5,False,122.6,48.6,36.96,86.14,27.2,6.2,5.0,13.6,32.0,2.0,3.0,0.4,122.6,124.0,-1.4,up,5,False,114.0,50.06,38.54,84.8,25.6,4.8,4.8,4.6,32.6,1.0,4.0,0.2,114.0,115.2,-1.2,down,8.6,0.2,-8.8,1.6,132,130,262,2,1,0,2023-04-02,2.200,1.710,1.830,2.000,62.5
0f873193-9972-4729-a79a-f3c6b48f9e0d,2023-04-02_WAS@NYK,2023-04-02 22:00:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,118.8,50.8,40.54,68.6,27.2,8.0,5.8,10.8,33.2,3.0,2.0,0.6,118.8,112.2,6.6,down,5,False,116.6,49.66,35.78,72.12,26.2,5.0,4.4,9.8,34.0,2.0,3.0,0.4,116.6,116.6,0.0,stable,2.2,0.2,4.4,1.0,118,109,227,9,1,0,2023-04-02,4.600,1.220,1.910,1.910,50.5
a5da6b06-5e0e-4667-8e8a-d5c60651b96e,2023-04-02_SAS@SAC,2023-04-02 22:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,125.8,50.52,35.04,79.36,28.6,8.2,3.8,9.8,33.6,4.0,1.0,0.8,125.8,110.6,15.2,stable,5,False,108.6,43.98,29.52,69.56,28.2,7.2,3.6,9.0,33.0,0.0,5.0,0.0,108.6,132.2,-23.6,down,17.2,0.8,21.6,0.4,134,142,276,-8,0,1,2023-04-02,9.500,1.070,1.830,2.000,57.5
eecbf039-2c3e-4755-9d44-9ce2c10a07bd,2023-04-02_PHX@OKC,2023-04-02 23:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,117.4,46.34,31.54,83.16,21.8,9.4,3.2,10.6,31.2,2.0,3.0,0.4,117.4,118.4,-1.0,stable,5,False,115.2,46.14,35.1,81.0,30.0,6.4,7.6,14.2,33.0,4.0,1.0,0.8,115.2,107.2,8.0,up,2.2,-0.4,-11.2,-8.2,118,128,246,-10,0,1,2023-04-02,1.480,2.800,1.950,1.870,59.5
3524c8cf-834c-49bd-be75-fe3d9d6e0f02,2023-04-02_LAL@HOU,2023-04-02 23:00:00+00:00,Toyota Center,Houston,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,111.0,47.76,29.36,73.1,21.6,7.4,3.0,13.8,28.6,1.0,4.0,0.2,111.0,126.8,-15.8,down,5,False,118.0,50.98,38.88,75.52,24.2,8.2,3.6,11.4,33.6,4.0,1.0,0.8,118.0,112.2,5.8,stable,-7.0,-0.6,-14.6,-2.6,109,134,243,-25,0,1,2023-04-02,,,,,
c8ed0c18-2515-4168-a5f8-3926d5277afa,2023-04-03_PHI@MIL,2023-04-03 00:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,5,False,124.8,49.46,34.54,79.2,29.2,5.4,4.6,11.4,36.0,3.0,2.0,0.6,124.8,127.6,-2.8,up,5,False,112.2,48.62,36.42,84.78,23.2,7.4,4.2,8.6,30.2,2.0,3.0,0.4,112.2,115.8,-3.6,down,12.6,0.2,-11.8,6.0,117,104,221,13,1,0,2023-04-03,2.600,1.530,1.910,1.910,58.5
2dd17e6e-8821-4a39-affe-cafba7474068,2023-04-03_IND@CLE,2023-04-03 00:00:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,114.6,49.3,39.54,79.64,24.0,5.0,6.4,9.4,28.2,3.0,2.0,0.6,114.6,112.8,1.8,stable,5,False,117.2,48.18,31.56,75.6,28.6,7.2,4.4,12.0,28.8,1.0,4.0,0.2,117.2,131.2,-14.0,down,-2.6,0.4,18.4,-4.6,115,105,220,10,1,0,2023-04-03,6.750,1.130,1.830,2.000,55.5
df3131b9-c807-4399-9f32-65588a1fe9f2,2023-04-03_GSW@DEN,2023-04-03 00:30:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,108.8,46.8,32.08,73.16,26.0,6.8,3.8,10.8,33.6,3.0,2.0,0.6,108.8,105.6,3.2,up,5,False,118.6,49.54,38.44,75.78,30.8,7.0,3.0,10.4,32.8,4.0,1.0,0.8,118.6,112.0,6.6,stable,-9.8,-0.2,6.4,-4.8,112,110,222,2,1,0,2023-04-03,2.100,1.770,1.910,1.910,56.5
